"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79"
"419",NA,"-91","-87",NA,NA,"-77","-92","-66",NA,"-83","-84","-89","-79",NA,"-90","-80",NA,"-106","-80","-74","-102","-91",NA,NA,NA,NA,NA,NA,NA,NA,NA,"-90",NA,NA,NA,NA,"-102","-80",NA,"-92",NA,NA,"-80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-94",NA,"-82",NA,NA,NA,NA,"-108",NA,NA,NA,NA,NA,NA,"-65",NA,NA,NA,"-94",NA,NA,NA,NA
"420",NA,"-91","-88",NA,NA,"-77","-92","-66",NA,"-84","-84","-87","-80",NA,"-90","-80",NA,"-106","-80","-73","-102","-91",NA,NA,NA,NA,NA,NA,NA,NA,NA,"-89",NA,NA,NA,NA,"-102","-76",NA,"-92",NA,NA,"-82",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-94",NA,"-82",NA,NA,NA,NA,"-109",NA,NA,NA,NA,NA,NA,"-82",NA,NA,NA,"-94",NA,NA,NA,NA
"421",NA,"-90","-86",NA,NA,"-77","-92",NA,NA,"-84","-84","-87","-80",NA,"-90","-80",NA,"-106","-80","-73","-106","-91",NA,NA,NA,NA,NA,NA,NA,NA,NA,"-88",NA,NA,NA,NA,"-103","-75",NA,"-93",NA,NA,"-81",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-94",NA,"-82",NA,NA,NA,NA,"-109",NA,NA,NA,NA,NA,NA,"-82",NA,NA,NA,"-93",NA,NA,NA,NA
"422",NA,"-90","-87",NA,NA,"-78","-106",NA,NA,"-85","-84","-87","-80",NA,"-90","-81",NA,"-106","-80","-75","-105","-91",NA,NA,"-81",NA,"-91",NA,"-93","-98","-105","-90","-105",NA,"-109",NA,"-102","-74","-84","-93",NA,NA,"-81","-75","-100","-104","-101","-83","-92","-95","-102",NA,"-83",NA,"-114","-87","-97",NA,"-81","-97",NA,NA,NA,"-87",NA,NA,NA,NA,NA,NA,"-82",NA,NA,NA,"-93",NA,NA,NA,NA
"423",NA,"-92","-89",NA,NA,"-77","-106",NA,NA,"-86","-84","-86","-80",NA,"-90","-81",NA,"-106","-80","-74","-104","-91",NA,NA,"-81",NA,"-90",NA,"-89","-90","-105","-90","-106",NA,"-109",NA,"-103","-74","-85","-93",NA,NA,"-82","-75","-98","-104","-101","-83","-92","-95","-102",NA,"-81",NA,"-114","-89","-93",NA,"-82","-97",NA,NA,NA,"-87","-105",NA,NA,NA,NA,NA,"-81",NA,NA,NA,"-93",NA,NA,NA,NA
"424",NA,"-90","-87",NA,NA,"-77","-108",NA,NA,"-84","-84","-86","-80",NA,"-90","-82",NA,"-104","-80","-74","-103","-91","-117",NA,"-83",NA,"-90",NA,"-89","-98","-105","-88","-105","-101","-109",NA,"-103","-73","-85","-93",NA,NA,"-78","-74","-98","-104","-102","-83","-90","-94","-101",NA,"-82",NA,"-116","-89","-93",NA,"-82","-97",NA,NA,NA,"-87","-97",NA,NA,NA,NA,NA,"-82",NA,NA,NA,"-93",NA,NA,NA,"-84"
"425",NA,"-92","-86",NA,NA,"-78","-91",NA,NA,"-85","-85","-85","-83",NA,"-89","-81",NA,"-105","-81","-73","-99","-91","-108",NA,"-79",NA,"-90",NA,"-91","-93","-102","-96","-106","-101","-108",NA,"-101","-75","-86","-94",NA,NA,"-95","-75","-98","-102","-102","-83","-91","-96","-101",NA,"-82",NA,"-114","-89","-94","-83","-81","-97","-91",NA,NA,"-89","-95",NA,NA,NA,"-75","-94","-82","-88",NA,"-93","-94",NA,"-93",NA,"-84"
"426",NA,"-92","-86",NA,NA,"-77","-91",NA,NA,"-85","-84","-87","-83",NA,"-89","-81",NA,"-105","-83","-75","-104","-92","-109",NA,"-82",NA,"-91",NA,"-91","-89","-103","-76","-106","-100","-109",NA,"-103","-74","-85","-93",NA,NA,"-97","-75","-99","-104","-100","-83","-92","-95","-103",NA,"-82",NA,"-115","-89","-95","-83","-83","-97","-92",NA,NA,"-87","-106",NA,NA,NA,"-76","-95","-82","-86",NA,"-93","-94",NA,"-88",NA,"-82"
"427",NA,"-93","-86",NA,NA,"-77","-91",NA,NA,"-85","-74","-86","-83",NA,"-89","-81",NA,"-105","-81","-75","-98","-92","-108",NA,"-83",NA,"-91",NA,"-90","-95","-104","-80","-106","-99","-109",NA,"-103","-74","-83","-93",NA,"-101","-96","-73","-97","-104","-100","-83","-90","-95","-102",NA,"-82",NA,"-114","-89","-94","-82","-83","-96","-91",NA,"-90","-87","-99",NA,NA,NA,"-75","-95","-82","-87",NA,"-92","-94",NA,"-94",NA,"-83"
"428",NA,"-94","-88",NA,NA,"-78","-91",NA,NA,"-85","-74","-86","-85",NA,"-89","-81",NA,"-103","-82","-72","-98","-90","-108",NA,"-80",NA,"-91",NA,"-91","-91","-103","-82","-108","-101","-108",NA,"-102","-76","-85","-93",NA,"-100","-94","-75","-99","-102","-104","-83","-92","-96","-103",NA,"-81",NA,"-100","-88","-95","-83","-82","-97","-92",NA,"-88","-86","-101",NA,"-82",NA,"-76","-98","-81","-88",NA,"-77","-94",NA,"-90",NA,"-84"
"429",NA,"-93","-88",NA,NA,"-79","-93",NA,NA,"-86","-74","-86","-85",NA,"-89","-81",NA,"-105","-82","-73","-100","-94","-109",NA,"-83","-91","-91",NA,"-90","-90","-105","-82","-108","-101","-109",NA,"-103","-76","-83","-93",NA,"-103","-95","-75","-99","-103","-101","-82","-92","-96","-104",NA,"-83",NA,"-100","-88","-95","-83","-81","-97","-94",NA,"-88","-87","-106",NA,"-83",NA,"-76","-98","-81","-86",NA,"-78","-94",NA,"-90",NA,"-82"
"430",NA,"-93","-87",NA,NA,"-77","-93",NA,NA,"-86","-73","-87","-83",NA,"-89","-81",NA,"-103","-82","-73","-98","-92","-108",NA,"-84","-91","-91",NA,"-90","-92","-104","-80","-108","-100","-96",NA,"-103","-74","-83","-93",NA,"-102","-96","-74","-98","-105","-101","-83","-89","-95","-90",NA,"-77",NA,"-100","-88","-108",NA,"-82",NA,"-91",NA,"-88","-89","-99",NA,"-83",NA,"-74","-98","-81","-82",NA,"-93","-93",NA,"-93",NA,"-83"
"431",NA,"-94","-89",NA,NA,"-78","-91",NA,NA,"-86","-74","-87","-85",NA,"-89","-81",NA,"-104","-82","-76","-100","-90","-110",NA,"-82","-90","-91",NA,"-91","-91","-105","-81","-105","-101","-96",NA,"-102","-76","-84","-93",NA,"-103","-97","-75","-99","-102","-103","-83","-94","-96","-92",NA,"-75",NA,"-100","-88","-109",NA,"-81",NA,"-78",NA,"-88","-87","-100",NA,"-83",NA,"-75","-97","-81","-83",NA,"-92","-94",NA,"-91",NA,"-93"
"432",NA,"-93","-89",NA,NA,"-78","-91",NA,NA,"-86","-75","-87","-86",NA,"-91","-81",NA,"-106","-80","-74","-100","-92","-108",NA,"-84","-90","-90",NA,"-90","-92","-106","-77","-105","-102","-97",NA,"-103","-77","-83","-93",NA,"-103","-97","-75","-99","-103","-102","-83","-93","-96","-92",NA,"-76",NA,"-100","-88","-95",NA,"-81","-106","-93",NA,"-86","-87","-104",NA,"-85",NA,"-77","-96","-82","-83",NA,"-94","-94",NA,"-91",NA,"-94"
"433",NA,"-93","-87",NA,NA,"-77","-91",NA,NA,"-86","-74",NA,"-86",NA,"-91","-81",NA,"-104","-80","-74","-101","-94","-108",NA,"-85","-91","-90",NA,"-90","-93","-103","-80","-106","-100","-95",NA,"-103","-75","-84","-93",NA,"-102","-96","-74","-99","-104","-101","-83","-90","-96","-92",NA,"-77",NA,"-99","-89","-94","-82","-82","-96","-92",NA,"-86","-89","-97",NA,"-84",NA,"-74","-95","-84","-86",NA,"-94","-94",NA,"-96",NA,"-95"
"434",NA,"-92","-87",NA,NA,"-78","-91",NA,NA,"-88","-75",NA,"-84",NA,"-90","-82",NA,"-105","-81","-73","-102","-93","-108",NA,"-82","-90","-91",NA,"-92","-93","-103","-80","-107","-101","-96",NA,"-102","-76","-85","-94",NA,"-101","-96","-76","-99","-101","-102","-82","-91","-96","-93",NA,"-76",NA,"-101","-89","-95","-83","-82","-98","-77",NA,"-88","-88","-97",NA,"-82",NA,"-75","-97","-82","-89",NA,"-95","-93",NA,"-94",NA,"-93"
"435",NA,"-93","-88",NA,NA,"-77","-93",NA,NA,"-86","-75",NA,"-84",NA,"-90","-81",NA,"-105","-81","-74","-102","-93","-108",NA,"-84","-91","-91",NA,"-90","-96","-103","-77","-106","-101","-97",NA,"-86","-78","-85","-93",NA,"-102","-96","-75","-100","-103","-101","-83","-92","-96","-93",NA,"-76",NA,"-100","-88","-95","-83","-82","-97","-77",NA,"-87","-111","-99",NA,"-83",NA,"-75","-93","-82","-87",NA,"-78","-94",NA,"-93",NA,"-94"
"436",NA,"-93","-88",NA,NA,"-77","-91",NA,NA,"-86","-75",NA,"-84",NA,"-90","-81",NA,"-105","-81","-73","-104","-93","-108",NA,"-85","-91","-91",NA,"-89","-98","-102","-79","-106","-100","-95",NA,"-85","-73","-83","-92",NA,"-103","-97","-75","-98","-104","-102","-83","-91","-96","-93",NA,"-76",NA,"-101","-91","-93","-83","-81","-96","-77",NA,"-87","-112",NA,NA,"-83",NA,"-75","-94","-82","-87",NA,"-78","-92",NA,"-94",NA,"-94"
"437",NA,"-93","-87",NA,NA,"-78","-93",NA,NA,"-87","-74",NA,"-83",NA,"-90","-81",NA,"-105","-81","-73","-101","-93","-107",NA,"-85","-90","-92",NA,"-92","-98","-104","-80","-103","-100","-96",NA,"-85","-77","-84","-110",NA,"-102","-96","-75","-99","-105","-103","-83","-91","-98","-94",NA,"-77",NA,"-102","-88","-94",NA,"-82","-97","-78",NA,"-88","-111",NA,"-61","-83",NA,"-75","-95","-81","-84",NA,"-77","-95",NA,"-94","-97","-93"
"438",NA,"-93","-89",NA,NA,"-78","-93",NA,NA,"-86","-75",NA,"-85",NA,"-90","-81",NA,"-105","-81","-74","-104","-93","-108",NA,"-85","-91","-92",NA,"-91","-97","-105","-79","-107","-101","-98",NA,"-86","-77","-83","-111",NA,"-102","-95","-75","-101","-104","-103","-83","-91","-97","-95",NA,"-76",NA,"-101","-89","-95",NA,"-82","-97","-79",NA,"-86","-87",NA,"-61","-84",NA,"-76","-95","-81","-83",NA,"-77","-94",NA,"-94","-97","-94"
"439",NA,"-91","-87",NA,NA,"-78","-91",NA,NA,"-105","-73",NA,"-83",NA,"-90","-81",NA,"-105","-81","-74","-104","-95","-108",NA,"-84","-91","-90",NA,"-90","-101","-101","-78","-107","-101","-97",NA,"-86","-73","-83","-110",NA,"-101","-94","-74","-98","-105","-103","-83","-90","-96","-94",NA,"-77",NA,"-101","-91","-94",NA,"-81","-97","-94",NA,"-86","-88",NA,"-60","-82",NA,"-74","-95","-81","-83",NA,"-77","-93",NA,"-94","-96","-95"
"440",NA,"-93","-88",NA,NA,"-78","-93",NA,NA,"-106","-75",NA,"-86",NA,"-92","-82",NA,"-105","-81","-74","-100","-93","-108",NA,"-86","-91","-91",NA,"-93","-99","-104","-78","-104","-101","-97",NA,"-86","-74","-85","-111",NA,"-101","-95","-75","-98","-104","-105","-83","-92","-96","-96",NA,"-76",NA,"-102","-88","-95",NA,"-67","-97","-93",NA,"-86","-88",NA,"-62","-82",NA,"-75","-95","-81","-83",NA,"-78","-95",NA,"-94","-97","-95"
"441",NA,"-93","-89",NA,NA,"-78","-93",NA,NA,"-106","-73",NA,"-86",NA,"-90","-80",NA,"-105","-81","-74","-101","-93","-109",NA,"-85","-91","-91",NA,"-90","-92","-104","-81","-105","-101","-97",NA,"-85","-75","-84","-110",NA,"-103","-96","-74","-98","-104","-101","-81","-91","-97","-96",NA,"-76",NA,"-101","-90","-96",NA,"-68","-97","-95",NA,"-87","-90",NA,"-61","-82",NA,"-75","-92","-82","-84",NA,"-78","-93",NA,"-94","-99","-93"
"442",NA,"-92","-87",NA,NA,"-77","-93",NA,NA,"-106","-73",NA,"-86",NA,"-90","-80",NA,"-105","-81","-74","-105","-95","-109",NA,"-85","-91","-91",NA,"-89","-95","-105","-77","-108","-100","-97",NA,"-103","-73","-83","-92",NA,"-103","-97","-74","-99","-104","-101","-81","-90","-96","-94",NA,"-77",NA,"-100","-92","-93","-83","-67","-97","-95",NA,"-85","-89",NA,"-60","-82",NA,"-74","-94","-81","-82",NA,"-76","-94",NA,"-95","-98","-94"
"443",NA,"-94","-87",NA,NA,"-78","-108",NA,NA,"-106","-73",NA,"-86",NA,"-90","-82",NA,"-105","-82","-73","-100","-93","-113",NA,"-83","-91","-92",NA,"-89","-93","-105","-77","-106","-100","-96",NA,"-104","-76","-84","-92",NA,"-102","-96","-74","-98","-100","-102","-81","-91","-97","-97",NA,"-77",NA,"-99","-91","-95","-82","-67","-96","-92",NA,"-89","-87",NA,"-62","-83",NA,"-75","-97","-81","-82",NA,"-77","-97",NA,"-93","-96","-92"
"444",NA,"-95","-87",NA,NA,"-79","-109",NA,NA,"-105","-73",NA,"-86",NA,"-90","-81",NA,"-105","-80","-74","-96","-94","-109",NA,"-83","-91","-92",NA,"-89","-91","-102","-81","-104","-100","-97",NA,"-104","-77","-84","-93",NA,"-102","-96","-74","-99","-104","-105","-81","-91","-96","-93",NA,"-77",NA,"-100","-92","-94","-82","-67","-97","-94",NA,"-87","-88",NA,"-61","-83",NA,"-75","-93","-81","-82",NA,"-77","-91",NA,"-94",NA,"-93"
"445",NA,"-95","-87",NA,NA,"-77","-107",NA,NA,"-105","-74",NA,"-86",NA,"-89","-82",NA,"-105","-80","-74","-105","-94","-109",NA,"-84","-91","-92",NA,"-88","-91","-102","-76","-105","-101","-97",NA,"-104","-73","-84","-92",NA,"-102","-96","-74","-99","-105","-104","-81","-91","-96","-93",NA,"-77",NA,"-98","-92","-94",NA,"-68","-96","-94",NA,"-85","-87",NA,"-61","-82",NA,"-74","-94","-82","-83",NA,"-94","-93",NA,"-91",NA,"-94"
"446",NA,"-95","-76",NA,NA,"-103","-92",NA,NA,"-87","-73",NA,"-86",NA,"-102","-82",NA,"-105","-86","-74","-100","-92","-113",NA,"-83","-91","-91",NA,"-89","-91","-105","-76","-107","-101","-98",NA,"-102","-86","-86","-111",NA,"-101","-95","-75","-99","-104","-101","-82","-90","-98","-103",NA,"-77",NA,"-100","-91","-94",NA,"-67","-97","-77",NA,"-91","-88",NA,"-62","-82",NA,"-75","-95","-81","-84","-96","-95","-93",NA,"-90",NA,"-93"
"447",NA,"-94","-76",NA,NA,"-103","-92",NA,NA,"-87","-74",NA,"-86",NA,"-102","-81",NA,"-105","-80","-73","-100","-94","-115",NA,"-84","-91","-92",NA,"-89","-91","-106","-83","-105","-101","-97",NA,"-103","-85","-85","-111",NA,"-102","-94","-75","-99","-105","-101","-81","-91","-97","-94",NA,"-77",NA,"-100","-90","-94",NA,"-67","-98","-77",NA,"-91","-89",NA,"-61","-83",NA,"-75","-95","-81","-86","-96","-95","-93",NA,"-91",NA,"-95"
"448",NA,"-94","-76",NA,NA,"-102","-92",NA,NA,"-85","-75",NA,"-86",NA,"-102","-82",NA,"-105","-81","-73","-106","-94","-112",NA,"-83","-91","-91",NA,"-89","-92","-105","-76","-107","-100","-97",NA,"-103","-86","-84",NA,NA,"-102","-94","-75","-99","-105","-102","-82","-91","-96","-93",NA,"-77",NA,"-99","-89","-95","-83","-82","-98","-78",NA,"-91","-89",NA,"-61","-82",NA,"-74","-94","-82","-85","-96","-93","-93",NA,"-91",NA,"-95"
"449",NA,"-94","-76",NA,NA,"-104","-92",NA,NA,"-88","-75",NA,"-84",NA,"-102","-80",NA,"-105","-85","-74","-101","-90","-113",NA,"-85","-91","-92",NA,"-90","-91","-107","-77","-105","-101","-96",NA,"-86","-86","-84",NA,NA,"-102","-95","-75","-99","-102","-101","-81","-92","-98","-95",NA,"-77","-106","-99","-89","-109","-83","-81","-97","-78",NA,"-92","-87",NA,"-62","-83",NA,"-75","-96","-81","-87","-96","-95","-91",NA,"-91",NA,"-93"
"450",NA,"-96","-77",NA,NA,"-104","-94",NA,NA,"-87","-73",NA,"-84",NA,"-102","-81",NA,"-105","-85","-75","-101","-92","-112",NA,"-84","-91","-92",NA,"-89","-92","-104","-83","-106","-101","-97",NA,"-86","-90","-85",NA,NA,"-103","-95","-75","-99","-103","-102","-81","-92","-98","-95",NA,"-77","-106","-101","-88","-108","-83","-83","-98","-78",NA,"-91","-89",NA,"-61","-84",NA,"-75","-95","-81","-85","-96","-96","-93",NA,"-90","-98","-93"
"451",NA,NA,"-77",NA,NA,"-78","-92",NA,NA,"-87",NA,NA,NA,NA,"-102","-80",NA,"-105","-85","-73","-104","-92","-113",NA,"-84","-91","-91",NA,"-90","-91","-107","-75","-105","-101","-96",NA,"-86","-87","-83",NA,NA,"-102","-95","-74","-99","-102","-102","-82","-91","-97","-106",NA,"-76","-108","-100","-89","-107","-83","-82","-97","-78",NA,"-92","-89",NA,"-61","-84",NA,"-73","-97","-83","-85","-96","-95","-92",NA,"-72","-97","-95"
"452",NA,NA,"-77",NA,NA,"-79","-92",NA,NA,"-87",NA,NA,NA,NA,"-100","-81",NA,"-105","-84","-75","-102","-93","-113",NA,"-82","-91","-91",NA,"-90","-92","-106","-93","-106","-101","-97",NA,"-85","-88","-85",NA,NA,"-102","-95","-75","-99","-104","-100","-82","-92","-99","-93",NA,"-77","-107","-101","-90","-94","-83","-82","-99","-77",NA,"-92","-89",NA,"-62","-83",NA,"-73","-96","-80","-85","-96","-87","-93",NA,"-72","-96","-94"
"453",NA,NA,"-77",NA,NA,"-79","-94",NA,NA,"-87",NA,NA,NA,NA,"-101","-81",NA,"-105","-84","-74","-102","-91","-112",NA,"-85","-91","-92",NA,"-90","-91","-103","-89","-107","-102","-97",NA,"-86","-90","-82",NA,NA,"-104","-96","-75","-100","-103","-102","-82","-92","-97","-95",NA,"-76","-107","-100","-91","-95","-83","-83","-99","-78",NA,"-92","-92",NA,"-60","-84",NA,"-75","-94","-82","-80","-96","-88","-93",NA,"-78","-96","-94"
"454",NA,NA,"-77",NA,NA,"-77","-92",NA,NA,"-87",NA,NA,NA,NA,"-101","-79",NA,"-105","-84","-74","-104","-91","-113",NA,"-84","-91","-92",NA,"-90","-93","-108","-93","-105","-99","-96",NA,"-85","-86","-83",NA,NA,"-99","-97","-74","-99","-103","-100","-82","-91","-98","-91",NA,"-76","-107","-99","-92","-94","-83","-82","-98","-78",NA,"-92","-88",NA,"-60","-83",NA,"-74","-95","-84","-80","-96","-87","-94",NA,"-71","-96","-96"
"455",NA,NA,"-77",NA,NA,"-80","-92",NA,NA,"-87",NA,NA,NA,NA,"-99","-80",NA,"-104","-82","-73","-102","-80","-109",NA,"-82","-90","-93",NA,"-90","-91","-104","-93","-106","-101","-97",NA,"-86","-86","-83",NA,NA,"-103","-95","-75","-101","-102","-101","-82","-92","-99","-93",NA,"-77","-106","-100","-90","-108","-83","-83","-98","-77",NA,"-94","-89",NA,"-61","-83",NA,"-75","-100","-81","-82","-96","-91","-94","-94","-91","-96","-95"
"456",NA,NA,"-77",NA,NA,"-79","-92",NA,NA,"-87",NA,NA,NA,NA,"-101","-80",NA,"-104","-82","-74","-97","-82","-110",NA,"-83","-91","-93",NA,"-89","-93","-107","-89","-108","-101","-96",NA,"-85","-86","-84",NA,NA,"-103","-96","-75","-100","-104","-101","-82","-92","-97","-91",NA,"-76","-106","-100","-85","-108","-83","-83","-98","-77",NA,"-89","-89",NA,"-61","-84",NA,"-75","-98","-81","-85","-96","-91","-93","-94","-93","-97","-94"
"457",NA,NA,"-77",NA,NA,"-77","-93",NA,NA,"-85",NA,NA,NA,NA,"-101","-80",NA,"-104","-82","-73","-100","-82","-110",NA,"-83","-91","-91",NA,"-89","-92","-107","-94","-106","-100","-96",NA,"-85","-86","-84",NA,NA,"-104","-95","-74","-99","-105","-102","-82","-91","-86","-90",NA,"-77","-106","-100","-85","-107",NA,"-81","-98","-78",NA,"-88","-89",NA,"-60","-83",NA,"-75","-98","-81","-82","-96","-91","-93","-94","-90","-97","-95"
"458",NA,NA,"-77",NA,NA,"-81","-91",NA,NA,"-87",NA,NA,NA,NA,"-99","-81",NA,"-104","-82","-75","-96","-82","-114",NA,"-83","-91","-93",NA,"-90","-90","-106","-91","-106","-101","-97",NA,"-86","-86","-86",NA,NA,"-103","-96","-75","-99","-105","-103","-82","-91","-86","-95",NA,"-77","-106","-99","-85","-108",NA,"-82","-98","-78",NA,"-92","-89",NA,"-60","-84",NA,"-75","-100","-81","-81","-96","-92","-93","-94","-90","-99","-94"
"459",NA,NA,"-77",NA,NA,"-79","-91",NA,NA,"-86",NA,NA,NA,NA,"-101","-81",NA,"-106","-82","-75","-95","-82","-110",NA,"-83","-91","-92",NA,"-89","-98","-107","-88","-105","-101","-96",NA,"-86","-86","-85",NA,NA,"-103","-96","-74","-101","-104","-101","-81","-92","-86","-94",NA,"-77","-105","-100","-86","-108",NA,"-82","-99","-77",NA,"-93","-89",NA,"-61","-84",NA,"-75","-99","-81","-81","-96","-90","-93","-94","-94","-98","-94"
"460",NA,NA,"-77",NA,NA,"-80","-92",NA,NA,"-86",NA,NA,NA,NA,"-101","-81",NA,"-104","-82","-75","-100","-82","-110",NA,"-83","-91","-91",NA,"-89","-90","-104","-91","-105","-100","-97",NA,"-86","-86","-85",NA,NA,"-102","-97","-74","-99","-105","-101","-81","-91","-86","-91",NA,"-76","-105","-101","-88","-107","-83","-82","-98","-77",NA,"-93","-89",NA,"-60","-84",NA,"-74","-98","-83","-80","-96","-91","-94","-94","-93","-99","-95"
"461",NA,NA,"-77",NA,NA,"-80","-92",NA,NA,"-85",NA,NA,NA,NA,"-99","-81",NA,"-106","-82","-74","-99","-81","-108",NA,"-89","-91","-91",NA,"-91","-90","-105","-91","-106","-101","-96",NA,"-86","-89","-85",NA,NA,"-103","-95","-76","-100","-104","-102","-82","-91","-86","-94",NA,"-77","-105","-102","-87","-109",NA,"-83","-98","-77",NA,"-92","-89",NA,"-60","-83",NA,"-76","-99","-81","-89","-97","-89","-94","-94","-90","-99","-94"
"462",NA,NA,"-78",NA,NA,"-82","-94",NA,NA,"-87",NA,NA,NA,NA,"-100","-81",NA,"-106","-82","-74","-98","-81","-109",NA,"-83","-90","-92",NA,"-89","-96","-106","-88","-106","-100","-97",NA,"-86","-88","-84",NA,NA,"-104","-95","-75","-101","-104","-99","-83","-92","-86","-97",NA,"-75","-108","-100","-85","-94",NA,"-83","-98","-76",NA,"-93","-89",NA,"-60","-84",NA,"-76","-93","-81","-87","-98","-90","-94","-94","-94","-99","-95"
"463",NA,NA,"-78",NA,NA,"-79","-94",NA,NA,"-86",NA,NA,NA,NA,"-100","-81",NA,"-104","-82","-75","-100","-81","-108",NA,"-82","-90","-91",NA,"-90","-91","-105","-90","-104","-100","-97",NA,"-86","-85","-86",NA,NA,"-104","-97","-75","-99","-103","-100","-83","-91","-85","-93",NA,"-75","-109","-101","-85","-94","-82","-82","-98","-77",NA,"-92","-89",NA,"-60","-84",NA,"-74","-97","-81","-87","-97","-89","-94","-94",NA,"-98","-96"
"464",NA,NA,"-77",NA,NA,"-78","-107",NA,NA,"-86",NA,NA,NA,NA,"-89","-81",NA,"-105","-83","-76","-102","-80","-109",NA,"-82","-90","-91",NA,"-90","-92","-104","-88","-106","-101","-109",NA,"-86","-90","-85",NA,NA,"-102","-94","-75","-100","-101","-101","-83","-91","-86","-97",NA,"-76","-108","-100","-86","-94","-82","-82","-94","-77",NA,"-93","-90",NA,"-60","-83",NA,"-75","-94","-81","-87","-97","-89","-94","-96",NA,"-95","-94"
"465",NA,NA,"-78",NA,NA,"-78","-108",NA,NA,"-87",NA,NA,NA,NA,"-89","-82",NA,"-105","-83","-76","-96","-83","-108",NA,"-82","-90","-91",NA,"-90","-94","-104","-87","-105","-100","-109",NA,"-85","-90","-84",NA,NA,"-102","-95","-74","-100","-105","-99","-83","-90","-85","-91",NA,"-76","-107","-101","-87","-94","-82","-82","-94","-77",NA,"-95","-88",NA,"-60","-83",NA,"-75","-94","-81","-87","-98","-79","-94","-95",NA,"-97","-96"
"466",NA,NA,"-78",NA,NA,"-80","-106",NA,NA,"-86",NA,NA,NA,NA,"-89","-80",NA,"-105","-84","-76","-100","-81","-109",NA,"-83","-90","-91",NA,"-90","-92","-106","-88","-104","-97","-109",NA,"-85","-87","-86",NA,NA,"-101","-96","-74","-79","-103","-101","-82","-92","-86","-95",NA,"-75","-107","-100","-86","-93",NA,NA,"-98","-77",NA,"-95","-89",NA,"-59",NA,NA,"-74","-98","-82","-86","-95","-78","-96","-84",NA,"-97","-95"
"467",NA,NA,"-76",NA,NA,"-80","-108",NA,NA,"-87",NA,NA,NA,NA,"-90","-79",NA,"-104","-84","-75","-99","-80","-109",NA,"-84","-90","-92",NA,"-90","-98","-103","-88","-104","-100","-110",NA,"-85","-90","-85",NA,NA,"-102","-95","-75","-79","-102","-99","-82","-91","-86","-95",NA,"-76","-106","-101","-86","-95",NA,"-83","-94","-78",NA,"-96","-89",NA,"-59",NA,NA,"-75","-95","-82","-86","-96","-78","-93","-85",NA,"-96","-94"
"468",NA,NA,"-78",NA,NA,"-80","-108",NA,NA,"-87",NA,NA,NA,NA,"-90","-81",NA,"-104","-82","-76","-96","-81","-109",NA,"-84","-91","-92",NA,"-90","-93","-106","-88","-102","-101","-108",NA,"-85","-90","-84",NA,NA,"-102","-96","-75","-79","-104","-102","-82","-91","-85","-94",NA,"-75","-107","-101","-86","-95",NA,"-83","-99","-77",NA,"-94","-88",NA,"-60",NA,NA,"-75","-97","-81","-81","-96","-78","-93","-84",NA,"-97","-96"
"469",NA,NA,"-78",NA,NA,"-80","-107",NA,NA,"-87",NA,NA,NA,NA,"-90","-81",NA,"-104","-82","-74","-100","-81","-109",NA,"-82","-90","-92",NA,"-89","-98","-106","-86","-107","-100","-108",NA,"-85","-89","-85",NA,NA,"-102","-95","-75","-78","-104","-103","-82","-91","-86","-90",NA,"-74","-107","-101","-84","-94",NA,"-82","-97","-77",NA,"-94","-88",NA,"-60",NA,NA,"-74","-97","-81","-78","-94","-78","-93","-84",NA,"-96","-95"
"470",NA,NA,"-78",NA,NA,"-80","-109",NA,NA,"-89",NA,NA,NA,NA,"-88","-82",NA,"-104","-83","-74","-98","-80","-107",NA,"-82","-90","-91",NA,"-91","-98","-103","-89","-107","-101","-109",NA,"-85","-87","-86",NA,NA,"-101","-94","-76","-79","-105","-101","-82","-92","-87","-100",NA,"-76","-106","-100","-84","-95",NA,"-83","-98","-77",NA,"-93","-86",NA,"-60","-83","-92","-74","-94","-81","-83","-96","-78","-93","-84",NA,"-98","-95"
"471",NA,NA,"-77",NA,NA,"-82","-107",NA,NA,"-87",NA,NA,NA,NA,"-90","-80",NA,"-106","-83","-74","-98","-83","-109",NA,"-82","-91","-92",NA,"-90","-92","-103","-88","-104","-100","-97",NA,"-86","-90","-83",NA,NA,"-101","-94","-76","-79","-103","-101","-82","-91","-87","-95",NA,"-76","-106","-100","-89","-96","-83","-82","-98","-77",NA,"-94","-88",NA,"-60","-82","-82","-75","-94","-81","-79","-96","-78","-94","-84",NA,"-99","-94"
